车次,环球度假区,花庄,土桥,临河里,梨园,九棵树,果园,通州北苑,八里桥,管庄,双桥,传媒大学,高碑店,四惠东,四惠,大望路,国贸,永安里,建国门,东单,王府井,天安门东,天安门西,西单,复兴门,南礼士路,木樨地,军事博物馆,公主坟,万寿路,五棵松,玉泉路,八宝山,八角游乐园,古城
1120,8:20:55,8:23:55,8:27:05,8:29:00,8:31:10,8:33:30,8:35:30,8:38:00,8:41:00,8:44:00,8:47:00,8:50:05,8:53:10,8:55:40,8:59:05,9:02:13,9:04:58,9:07:08,9:09:38,9:12:13,9:14:13,9:16:13,9:18:09,9:20:20,9:22:55,9:24:30,9:26:56,9:29:06,9:31:21,9:33:46,9:36:31,9:39:21,9:41:51,9:44:51,9:47:51
,1,15,29,36,54,62,71,77,81,85,87,91,87,80,65,65,50,41,31,29,26,24,21,21,22,18,17,14,12,12,7,5,4,2,0
1121,,,,,,,8:37:00,8:39:30,8:43:00,8:46:00,8:49:00,8:52:05,8:55:10,8:57:40,9:01:05,9:04:13,9:06:58,9:09:08,9:11:38,9:14:13,9:16:13,9:18:13,9:20:09,9:22:20,9:24:55,9:26:30,9:28:56,9:31:06,9:33:21,9:35:46,9:38:31,9:41:21,9:43:51,9:46:51,9:49:51
,,,,,,,8,18,22,28,34,44,45,48,50,49,43,36,28,26,26,24,23,21,22,17,16,14,12,12,7,6,4,1,0
1122,8:23:55,8:26:55,8:30:05,8:32:00,8:34:10,8:37:00,8:39:30,8:42:00,8:45:00,8:48:00,8:51:00,8:54:05,8:57:10,8:59:40,9:03:05,9:06:13,9:08:58,9:11:08,9:13:38,9:16:13,9:18:13,9:20:13,9:22:09,9:24:20,9:26:55,9:28:30,9:30:56,9:33:06,9:35:21,9:37:46,9:40:31,9:43:21,9:45:51,9:48:51,9:51:51
,0,7,15,19,33,39,49,59,64,69,74,81,80,80,79,65,53,47,32,29,29,28,25,25,19,19,18,17,19,16,9,7,5,3,0
1123,8:27:15,8:30:15,8:33:25,8:35:20,8:37:30,8:39:50,8:41:50,8:44:20,8:47:20,8:50:20,8:53:20,8:56:25,8:59:30,9:02:00,9:05:25,9:08:33,9:11:18,9:13:28,9:15:58,9:18:33,9:20:33,9:22:33,9:24:29,9:26:40,9:29:15,9:30:50,9:33:16,9:35:26,9:37:41,9:40:06,9:42:51,9:45:41,9:48:11,9:51:11,9:54:11
,0,7,16,21,32,37,47,54,57,62,69,77,76,76,69,69,55,46,32,30,24,23,22,17,15,12,11,10,8,8,4,3,2,1,0
1124,8:29:40,8:32:40,8:35:50,8:37:40,8:39:45,8:42:05,8:44:05,8:46:35,8:49:35,8:52:35,8:55:35,8:58:40,9:01:45,9:04:15,9:07:40,9:10:48,9:13:33,9:15:43,9:18:13,9:20:48,9:22:48,9:24:48,9:26:44,9:28:55,9:31:30,9:33:05,9:35:31,9:37:41,9:39:56,9:42:21,9:45:06,9:47:56,9:50:26,9:53:26,9:56:26
,0,11,27,32,47,56,65,69,73,77,82,89,86,83,71,71,55,47,32,29,27,26,25,22,21,18,17,15,13,13,8,5,3,2,0
1125,,,,,,,8:45:20,8:47:50,8:51:35,8:54:35,8:57:35,9:00:40,9:03:45,9:06:15,9:09:40,9:12:48,9:15:33,9:17:43,9:20:13,9:22:48,9:24:48,9:26:48,9:28:44,9:30:55,9:33:30,9:35:05,9:37:31,9:39:41,9:41:56,9:44:21,9:47:06,9:49:56,9:52:26,9:55:26,9:58:26
,,,,,,,8,16,19,24,32,40,41,43,44,42,35,30,23,22,19,18,17,15,15,15,12,12,13,11,6,5,3,1,0
1126,8:32:30,8:35:30,8:38:40,8:40:35,8:42:45,8:45:35,8:48:05,8:50:35,8:53:35,8:56:35,8:59:35,9:02:40,9:05:45,9:08:15,9:11:40,9:14:48,9:17:33,9:19:43,9:22:13,9:24:48,9:26:48,9:28:48,9:30:44,9:32:55,9:35:30,9:37:05,9:39:31,9:41:41,9:43:56,9:46:21,9:49:06,9:51:56,9:54:26,9:57:26,10:00:26
,0,5,11,15,27,34,40,47,51,56,61,68,65,65,57,57,43,39,27,22,22,21,20,18,17,14,13,12,12,12,6,4,3,2,0
1127,8:35:51,8:38:51,8:42:01,8:43:56,8:46:06,8:48:26,8:50:26,8:52:56,8:55:56,8:58:56,9:01:56,9:05:01,9:08:06,9:10:36,9:14:01,9:17:09,9:19:54,9:22:04,9:24:34,9:27:09,9:29:09,9:31:09,9:33:05,9:35:16,9:37:51,9:39:26,9:41:52,9:44:02,9:46:17,9:48:42,9:51:27,9:54:17,9:56:47,9:59:47,10:02:47
,0,13,28,34,49,57,65,72,76,82,88,99,97,92,89,72,58,50,36,34,31,29,23,23,22,19,17,16,17,15,9,6,4,2,0
1128,,,,,,,8:53:00,8:55:30,8:58:30,9:01:30,9:04:30,9:07:35,9:10:40,9:13:10,9:16:35,9:19:43,9:22:28,9:24:38,9:27:08,9:29:43,9:31:43,9:33:43,9:35:39,9:37:50,9:40:25,9:42:00,9:44:26,9:46:36,9:48:51,9:51:16,9:54:01,9:56:51,9:59:21,10:02:21,10:05:21
,,,,,,,10,21,25,33,40,49,50,52,53,48,41,37,27,24,24,22,20,20,17,17,16,14,13,11,6,5,3,2,0
1129,8:39:55,8:42:55,8:46:05,8:48:00,8:50:10,8:53:00,8:55:30,8:58:00,9:01:00,9:04:00,9:07:00,9:10:05,9:13:10,9:15:40,9:19:05,9:22:13,9:24:58,9:27:08,9:29:38,9:32:13,9:34:13,9:36:13,9:38:09,9:40:20,9:42:55,9:44:30,9:46:56,9:49:06,9:51:21,9:53:46,9:56:31,9:59:21,10:01:51,10:04:51,10:07:51
,0,4,15,19,28,33,41,49,53,58,66,73,72,72,58,58,44,39,29,27,24,23,22,18,17,15,12,12,10,10,6,5,3,2,0
1130,8:43:25,8:46:25,8:49:35,8:51:30,8:53:40,8:56:00,8:58:00,9:00:30,9:03:30,9:06:30,9:09:30,9:12:35,9:15:40,9:18:10,9:21:35,9:24:43,9:27:28,9:29:38,9:32:08,9:34:43,9:36:43,9:38:43,9:40:39,9:42:50,9:45:25,9:47:00,9:49:26,9:51:36,9:53:51,9:56:16,9:59:01,10:01:51,10:04:21,10:07:21,10:10:21
,0,7,17,21,34,41,50,57,60,66,73,82,81,78,79,65,52,45,34,30,30,28,27,24,21,21,19,18,17,17,10,7,5,3,0
1131,8:46:20,8:49:20,8:52:30,8:54:25,8:56:35,8:58:55,9:00:55,9:03:25,9:06:25,9:09:25,9:12:25,9:15:30,9:18:35,9:21:05,9:24:30,9:27:38,9:30:23,9:32:33,9:35:03,9:37:38,9:39:38,9:41:38,9:43:34,9:45:45,9:48:20,9:49:55,9:52:21,9:54:31,9:56:46,9:59:11,10:01:56,10:04:46,10:07:16,10:10:16,10:13:16
,0,7,15,19,30,37,46,51,53,57,61,66,64,59,60,50,38,36,26,25,21,20,20,16,14,12,11,10,9,8,5,4,3,1,0
1132,,,,,,,9:03:00,9:05:30,9:08:30,9:11:30,9:14:30,9:17:35,9:20:40,9:23:10,9:26:35,9:29:43,9:32:28,9:34:38,9:37:08,9:39:43,9:41:43,9:43:43,9:45:39,9:47:50,9:50:25,9:52:00,9:54:26,9:56:36,9:58:51,10:01:16,10:04:01,10:06:51,10:09:21,10:12:21,10:15:21
,,,,,,,9,18,22,27,34,44,45,46,49,43,39,33,28,25,25,24,23,21,22,20,19,17,16,14,7,5,4,1,0
1133,8:51:25,8:54:25,8:57:35,8:59:30,9:01:40,9:04:00,9:06:00,9:08:30,9:11:30,9:14:30,9:17:30,9:20:35,9:23:40,9:26:10,9:29:35,9:32:43,9:35:28,9:37:38,9:40:08,9:42:43,9:44:43,9:46:43,9:48:39,9:50:50,9:53:25,9:55:00,9:57:26,9:59:36,10:01:51,10:04:16,10:07:01,10:09:51,10:12:21,10:15:21,10:18:21
,1,6,16,20,31,38,47,55,59,64,72,79,78,68,68,68,53,46,32,31,27,25,24,19,20,18,17,14,15,14,8,7,5,2,0
1134,8:54:25,8:57:25,9:00:35,9:02:30,9:04:40,9:07:00,9:09:00,9:11:30,9:14:30,9:17:30,9:20:30,9:23:35,9:26:40,9:29:10,9:32:35,9:35:43,9:38:28,9:40:38,9:43:08,9:45:43,9:47:43,9:49:43,9:51:39,9:53:50,9:56:25,9:58:00,10:00:26,10:02:36,10:04:51,10:07:16,10:10:01,10:12:51,10:15:21,10:18:21,10:21:21
,0,3,10,12,21,25,30,36,39,44,49,56,55,56,56,48,38,33,24,22,19,18,17,14,16,14,13,12,11,9,6,4,3,2,0
1135,8:56:25,8:59:25,9:02:35,9:04:30,9:06:40,9:09:00,9:11:00,9:13:30,9:16:30,9:19:30,9:22:30,9:25:35,9:28:40,9:31:10,9:34:35,9:37:43,9:40:28,9:42:38,9:45:08,9:47:43,9:49:43,9:51:43,9:53:39,9:55:50,9:58:25,10:00:00,10:02:26,10:04:36,10:06:51,10:09:16,10:12:01,10:14:51,10:17:21,10:20:21,10:23:21
,0,4,11,14,23,28,35,43,47,53,58,67,68,68,69,61,52,45,34,31,31,29,28,25,28,25,24,21,22,20,12,10,6,3,0
1136,9:00:25,9:03:25,9:06:35,9:08:30,9:10:40,9:13:00,9:15:00,9:17:30,9:20:30,9:23:30,9:26:30,9:29:35,9:32:40,9:35:10,9:38:35,9:41:43,9:44:28,9:46:38,9:49:08,9:51:43,9:53:43,9:55:43,9:57:39,9:59:50,10:02:25,10:04:00,10:06:26,10:08:36,10:10:51,10:13:16,10:16:01,10:18:51,10:21:21,10:24:21,10:27:21
,0,5,14,18,29,36,46,58,62,69,78,89,88,87,88,78,59,51,39,38,32,29,28,24,26,23,21,20,21,19,10,7,5,3,0
1137,9:05:34,9:08:34,9:11:44,9:13:39,9:15:49,9:18:09,9:20:09,9:22:39,9:25:39,9:28:39,9:31:39,9:34:44,9:37:49,9:40:19,9:43:44,9:46:52,9:49:37,9:51:47,9:54:17,9:56:52,9:58:52,10:00:52,10:02:48,10:04:59,10:07:34,10:09:09,10:11:35,10:13:45,10:16:00,10:18:25,10:21:10,10:24:00,10:26:30,10:29:30,10:32:30
,0,7,16,19,30,38,50,63,70,77,84,94,93,83,83,83,64,55,44,39,39,35,32,28,29,26,24,22,24,22,10,8,5,3,0
1138,9:10:25,9:13:25,9:16:35,9:18:30,9:20:40,9:23:00,9:25:00,9:27:30,9:30:30,9:33:30,9:36:30,9:39:35,9:42:40,9:45:10,9:48:35,9:51:43,9:54:28,9:56:38,9:59:08,10:01:43,10:03:43,10:05:43,10:07:39,10:09:50,10:12:25,10:14:00,10:16:26,10:18:36,10:20:51,10:23:16,10:26:01,10:28:51,10:31:21,10:34:21,10:37:21
,0,4,12,16,25,31,38,48,52,57,62,69,68,59,59,59,50,44,32,31,27,24,23,18,19,18,16,16,15,15,9,7,4,2,0
1139,9:14:25,9:17:25,9:20:35,9:22:30,9:24:40,9:27:00,9:29:00,9:31:30,9:34:30,9:37:30,9:40:30,9:43:35,9:46:40,9:49:10,9:52:35,9:55:43,9:58:28,10:00:38,10:03:08,10:05:43,10:07:43,10:09:43,10:11:39,10:13:50,10:16:25,10:18:00,10:20:26,10:22:36,10:24:51,10:27:16,10:30:01,10:32:51,10:35:21,10:38:21,10:41:21
,0,3,9,13,21,26,32,42,46,54,60,68,67,65,68,62,49,44,36,34,34,31,29,25,27,25,23,21,20,18,11,9,6,2,0
1140,9:19:25,9:22:25,9:25:35,9:27:30,9:29:40,9:32:00,9:34:00,9:36:30,9:39:30,9:42:30,9:45:30,9:48:35,9:51:40,9:54:10,9:57:35,10:00:43,10:03:28,10:05:38,10:08:08,10:10:43,10:12:43,10:14:43,10:16:39,10:18:50,10:21:25,10:23:00,10:25:26,10:27:36,10:29:51,10:32:16,10:35:01,10:37:51,10:40:21,10:43:21,10:46:21
,0,4,12,16,25,30,37,47,50,54,58,65,63,61,63,59,49,44,34,37,34,32,31,27,28,25,24,20,22,20,12,9,6,3,0
1141,9:24:34,9:27:34,9:30:44,9:32:39,9:34:49,9:37:09,9:39:09,9:41:39,9:44:39,9:47:39,9:50:39,9:53:44,9:56:49,9:59:19,10:02:44,10:05:52,10:08:37,10:10:47,10:13:17,10:15:52,10:17:52,10:19:52,10:21:48,10:23:59,10:26:34,10:28:09,10:30:35,10:32:45,10:35:00,10:37:25,10:40:10,10:43:00,10:45:30,10:48:30,10:51:30
,0,4,11,15,23,28,35,43,45,50,54,62,63,63,64,62,52,48,40,41,40,35,29,29,27,27,25,20,19,19,11,8,6,4,0
1142,9:29:34,9:32:34,9:35:44,9:37:39,9:39:49,9:42:09,9:44:09,9:46:39,9:49:39,9:52:39,9:55:39,9:58:44,10:01:49,10:04:19,10:07:44,10:10:52,10:13:37,10:15:47,10:18:17,10:20:52,10:22:52,10:24:52,10:26:48,10:28:59,10:31:34,10:33:09,10:35:35,10:37:45,10:40:00,10:42:25,10:45:10,10:48:00,10:50:30,10:53:30,10:56:30
,0,3,6,8,14,17,20,24,26,28,31,35,37,37,38,34,32,30,24,22,21,20,16,16,14,13,11,11,10,9,5,4,2,1,0
1143,9:32:25,9:35:25,9:38:35,9:40:30,9:42:40,9:45:00,9:47:00,9:49:30,9:52:30,9:55:30,9:58:30,10:01:35,10:04:40,10:07:10,10:10:35,10:13:43,10:16:28,10:18:38,10:21:08,10:23:43,10:25:43,10:27:43,10:29:39,10:31:50,10:34:25,10:36:00,10:38:26,10:40:36,10:42:51,10:45:16,10:48:01,10:50:51,10:53:21,10:56:21,10:59:21
,0,2,7,9,15,17,22,26,28,30,35,39,38,39,40,38,36,33,27,31,28,24,19,19,23,21,20,19,18,18,11,9,7,4,0
1144,9:36:25,9:39:25,9:42:35,9:44:30,9:46:40,9:49:00,9:51:00,9:53:30,9:56:30,9:59:30,10:02:30,10:05:35,10:08:40,10:11:10,10:14:35,10:17:43,10:20:28,10:22:38,10:25:08,10:27:43,10:29:43,10:31:43,10:33:39,10:35:50,10:38:25,10:40:00,10:42:26,10:44:36,10:46:51,10:49:16,10:52:01,10:54:51,10:57:21,11:00:21,11:03:21
,0,3,9,11,18,22,26,31,33,36,40,46,47,46,47,44,42,38,33,36,32,29,28,23,22,22,22,21,19,19,11,9,7,4,0
1145,9:41:25,9:44:25,9:47:35,9:49:30,9:51:40,9:54:00,9:56:00,9:58:30,10:01:30,10:04:30,10:07:30,10:10:35,10:13:40,10:16:10,10:19:35,10:22:43,10:25:28,10:27:38,10:30:08,10:32:43,10:34:43,10:36:43,10:38:39,10:40:50,10:43:25,10:45:00,10:47:26,10:49:36,10:51:51,10:54:16,10:57:01,10:59:51,11:02:21,11:05:21,11:08:21
,0,2,4,5,8,11,14,17,18,22,25,28,29,30,32,33,32,24,24,25,22,20,16,16,18,17,16,14,12,11,7,5,4,2,0
1146,9:44:05,9:47:05,9:50:15,9:52:10,9:54:20,9:56:40,9:58:40,10:01:10,10:04:10,10:07:10,10:10:10,10:13:15,10:16:20,10:18:50,10:22:15,10:25:23,10:28:08,10:30:18,10:32:48,10:35:23,10:37:23,10:39:23,10:41:19,10:43:30,10:46:05,10:47:40,10:50:06,10:52:16,10:54:31,10:56:56,10:59:41,11:02:31,11:05:01,11:08:01,11:11:01
,0,2,5,7,11,14,17,23,24,28,30,35,36,35,38,32,32,30,27,30,26,24,19,19,23,21,20,17,16,14,8,6,4,2,0
1147,9:48:25,9:51:25,9:54:35,9:56:30,9:58:40,10:01:00,10:03:00,10:05:30,10:08:30,10:11:30,10:14:30,10:17:35,10:20:40,10:23:10,10:26:35,10:29:43,10:32:28,10:34:38,10:37:08,10:39:43,10:41:43,10:43:43,10:45:39,10:47:50,10:50:25,10:52:00,10:54:26,10:56:36,10:58:51,11:01:16,11:04:01,11:06:51,11:09:21,11:12:21,11:15:21
,0,3,8,11,16,19,22,27,29,32,34,39,40,43,43,46,45,44,34,37,34,31,30,24,28,27,26,23,20,18,11,8,6,3,0
1148,9:53:25,9:56:25,9:59:35,10:01:30,10:03:40,10:06:00,10:08:00,10:10:30,10:13:30,10:16:30,10:19:30,10:22:35,10:25:40,10:28:10,10:31:35,10:34:43,10:37:28,10:39:38,10:42:08,10:44:43,10:46:43,10:48:43,10:50:39,10:52:50,10:55:25,10:57:00,10:59:26,11:01:36,11:03:51,11:06:16,11:09:01,11:11:51,11:14:21,11:17:21,11:20:21
,0,1,5,7,10,12,14,18,19,21,25,28,29,30,32,31,28,27,24,26,22,21,15,15,14,13,10,10,8,7,5,4,2,1,0
1149,9:56:25,9:59:25,10:02:35,10:04:30,10:06:40,10:09:00,10:11:00,10:13:30,10:16:30,10:19:30,10:22:30,10:25:35,10:28:40,10:31:10,10:34:35,10:37:43,10:40:28,10:42:38,10:45:08,10:47:43,10:49:43,10:51:43,10:53:39,10:55:50,10:58:25,11:00:00,11:02:26,11:04:36,11:06:51,11:09:16,11:12:01,11:14:51,11:17:21,11:20:21,11:23:21
,0,2,6,8,12,15,18,23,25,28,30,34,36,36,37,37,36,34,30,32,29,27,25,19,21,19,18,17,17,17,10,8,5,3,0
1150,10:00:35,10:03:35,10:06:45,10:08:40,10:10:50,10:13:10,10:15:10,10:17:40,10:20:40,10:23:40,10:26:40,10:29:45,10:32:50,10:35:20,10:38:45,10:41:53,10:44:38,10:46:48,10:49:18,10:51:53,10:53:53,10:55:53,10:57:49,11:00:00,11:02:35,11:04:10,11:06:36,11:08:46,11:11:01,11:13:26,11:16:11,11:19:01,11:21:31,11:24:31,11:27:31
,0,2,5,7,12,14,17,22,23,27,31,35,34,37,38,40,37,36,33,31,31,29,27,23,25,24,24,20,18,16,11,8,5,2,0
1151,10:05:34,10:08:34,10:11:44,10:13:39,10:15:49,10:18:09,10:20:09,10:22:39,10:25:39,10:28:39,10:31:39,10:34:44,10:37:49,10:40:19,10:43:44,10:46:52,10:49:37,10:51:47,10:54:17,10:56:52,10:58:52,11:00:52,11:02:48,11:04:59,11:07:34,11:09:09,11:11:35,11:13:45,11:16:00,11:18:25,11:21:10,11:24:00,11:26:30,11:29:30,11:32:30
,0,1,3,5,9,10,12,14,15,18,21,24,25,27,30,30,28,22,22,20,20,19,19,14,10,10,10,10,8,7,4,3,2,1,0
1152,10:08:25,10:11:25,10:14:35,10:16:30,10:18:40,10:21:00,10:23:00,10:25:30,10:28:30,10:31:30,10:34:30,10:37:35,10:40:40,10:43:10,10:46:35,10:49:43,10:52:28,10:54:38,10:57:08,10:59:43,11:01:43,11:03:43,11:05:39,11:07:50,11:10:25,11:12:00,11:14:26,11:16:36,11:18:51,11:21:16,11:24:01,11:26:51,11:29:21,11:32:21,11:35:21
,1,3,5,7,10,13,16,19,21,23,25,28,29,29,30,31,30,27,27,32,29,29,27,23,26,24,23,21,19,19,12,9,7,4,0
1153,10:13:34,10:16:34,10:19:44,10:21:39,10:23:49,10:26:09,10:28:09,10:30:39,10:33:39,10:36:39,10:39:39,10:42:44,10:45:49,10:48:19,10:51:44,10:54:52,10:57:37,10:59:47,11:02:17,11:04:52,11:06:52,11:08:52,11:10:48,11:12:59,11:15:34,11:17:09,11:19:35,11:21:45,11:24:00,11:26:25,11:29:10,11:32:00,11:34:30,11:37:30,11:40:30
,1,2,5,6,11,14,16,19,21,23,26,29,30,32,33,31,31,26,26,28,24,23,17,17,20,19,19,16,13,12,8,6,4,2,0
1154,10:19:25,10:22:25,10:25:35,10:27:25,10:29:35,10:31:55,10:33:55,10:36:25,10:39:15,10:42:15,10:45:05,10:47:55,10:50:45,10:53:15,10:56:25,10:59:18,11:01:53,11:03:53,11:06:23,11:08:48,11:10:48,11:12:48,11:14:48,11:16:59,11:19:34,11:21:09,11:23:36,11:25:46,11:28:01,11:30:26,11:33:11,11:36:01,11:38:31,11:41:31,11:44:31
,1,2,6,7,11,13,16,20,21,24,27,29,30,32,35,37,36,33,33,37,32,29,25,25,28,26,24,22,22,19,13,9,8,4,0
1155,10:25:25,10:28:25,10:31:35,10:33:25,10:35:35,10:37:55,10:39:55,10:42:25,10:45:15,10:48:15,10:51:05,10:53:55,10:56:45,10:59:15,11:02:25,11:05:18,11:07:53,11:09:53,11:12:23,11:14:48,11:16:48,11:18:48,11:20:48,11:22:59,11:25:34,11:27:09,11:29:36,11:31:46,11:34:01,11:36:26,11:39:11,11:42:01,11:44:31,11:47:31,11:50:31
,0,1,5,7,12,14,18,22,23,25,27,31,32,35,36,35,38,39,35,36,33,31,30,22,25,24,24,23,19,19,12,10,7,4,0
1156,10:31:25,10:34:25,10:37:35,10:39:25,10:41:35,10:43:55,10:45:55,10:48:25,10:51:15,10:54:15,10:57:05,10:59:55,11:02:45,11:05:15,11:08:25,11:11:18,11:13:53,11:15:53,11:18:23,11:20:48,11:22:48,11:24:48,11:26:48,11:28:59,11:31:34,11:33:09,11:35:36,11:37:46,11:40:01,11:42:26,11:45:11,11:48:01,11:50:31,11:53:31,11:56:31
,0,2,5,7,11,15,17,21,22,25,30,34,36,39,41,42,42,43,38,41,37,35,28,28,31,30,29,25,26,22,14,10,8,4,0
1157,10:37:25,10:40:25,10:43:35,10:45:25,10:47:35,10:49:55,10:51:55,10:54:25,10:57:15,11:00:15,11:03:05,11:05:55,11:08:45,11:11:15,11:14:25,11:17:18,11:19:53,11:21:53,11:24:23,11:26:48,11:28:48,11:30:48,11:32:48,11:34:59,11:37:34,11:39:09,11:41:36,11:43:46,11:46:01,11:48:26,11:51:11,11:54:01,11:56:31,11:59:31,12:02:31
,0,3,6,7,11,13,16,20,21,23,25,29,30,34,35,37,36,34,34,35,32,31,32,26,28,27,28,25,23,20,13,9,7,4,0
1158,10:43:25,10:46:25,10:49:35,10:51:25,10:53:35,10:55:55,10:57:55,11:00:25,11:03:15,11:06:15,11:09:05,11:11:55,11:14:45,11:17:15,11:20:25,11:23:18,11:25:53,11:27:53,11:30:23,11:32:48,11:34:48,11:36:48,11:38:48,11:40:59,11:43:34,11:45:09,11:47:36,11:49:46,11:52:01,11:54:26,11:57:11,12:00:01,12:02:31,12:05:31,12:08:31
,0,1,3,4,7,10,12,16,17,19,21,24,26,29,31,33,36,35,35,38,35,32,33,25,29,28,24,24,21,21,14,10,7,4,0
1159,10:49:25,10:52:25,10:55:35,10:57:25,10:59:35,11:01:55,11:03:55,11:06:25,11:09:15,11:12:15,11:15:05,11:17:55,11:20:45,11:23:15,11:26:25,11:29:18,11:31:53,11:33:53,11:36:23,11:38:48,11:40:48,11:42:48,11:44:48,11:46:59,11:49:34,11:51:09,11:53:36,11:55:46,11:58:01,12:00:26,12:03:11,12:06:01,12:08:31,12:11:31,12:14:31
,1,2,5,8,11,13,16,19,20,22,25,28,29,32,36,37,35,37,34,35,32,33,29,29,28,28,22,22,23,20,12,10,7,5,0
1160,10:55:25,10:58:25,11:01:35,11:03:25,11:05:35,11:07:55,11:09:55,11:12:25,11:15:15,11:18:15,11:21:05,11:23:55,11:26:45,11:29:15,11:32:25,11:35:18,11:37:53,11:39:53,11:42:23,11:44:48,11:46:48,11:48:48,11:50:48,11:52:59,11:55:34,11:57:09,11:59:36,12:01:46,12:04:01,12:06:26,12:09:11,12:12:01,12:14:31,12:17:31,12:20:31
,1,2,5,6,9,11,14,18,19,21,26,29,30,32,35,39,36,38,34,40,38,39,39,31,35,32,31,28,26,23,15,12,8,5,0
1161,11:01:25,11:04:25,11:07:35,11:09:25,11:11:35,11:13:55,11:15:55,11:18:25,11:21:15,11:24:15,11:27:05,11:29:55,11:32:45,11:35:15,11:38:25,11:41:18,11:43:53,11:45:53,11:48:23,11:50:48,11:52:48,11:54:48,11:56:48,11:58:59,12:01:34,12:03:09,12:05:36,12:07:46,12:10:01,12:12:26,12:15:11,12:18:01,12:20:31,12:23:31,12:26:31
,0,2,4,6,9,12,14,17,19,21,24,27,28,30,32,33,34,29,29,31,29,30,31,27,29,28,28,25,22,20,12,9,7,4,0
1162,11:07:25,11:10:25,11:13:35,11:15:25,11:17:35,11:19:55,11:21:55,11:24:25,11:27:15,11:30:15,11:33:05,11:35:55,11:38:45,11:41:15,11:44:25,11:47:18,11:49:53,11:51:53,11:54:23,11:56:48,11:58:48,12:00:48,12:02:48,12:04:59,12:07:34,12:09:09,12:11:36,12:13:46,12:16:01,12:18:26,12:21:11,12:24:01,12:26:31,12:29:31,12:32:31
,0,2,5,6,7,9,11,14,15,17,20,24,25,28,30,29,29,30,27,30,29,30,30,24,26,25,24,22,19,19,12,9,6,4,0
1163,11:13:25,11:16:25,11:19:35,11:21:25,11:23:35,11:25:55,11:27:55,11:30:25,11:33:15,11:36:15,11:39:05,11:41:55,11:44:45,11:47:15,11:50:25,11:53:18,11:55:53,11:57:53,12:00:23,12:02:48,12:04:48,12:06:48,12:08:48,12:10:59,12:13:34,12:15:09,12:17:36,12:19:46,12:22:01,12:24:26,12:27:11,12:30:01,12:32:31,12:35:31,12:38:31
,1,2,4,6,8,10,13,14,15,18,21,23,25,29,31,34,29,29,29,32,30,29,23,23,27,26,25,22,25,24,15,11,7,4,0
1164,11:19:25,11:22:25,11:25:35,11:27:25,11:29:35,11:31:55,11:33:55,11:36:25,11:39:15,11:42:15,11:45:05,11:47:55,11:50:45,11:53:15,11:56:25,11:59:18,12:01:53,12:03:53,12:06:23,12:08:48,12:10:48,12:12:48,12:14:48,12:16:59,12:19:34,12:21:09,12:23:36,12:25:46,12:28:01,12:30:26,12:33:11,12:36:01,12:38:31,12:41:31,12:44:31
,1,5,5,6,9,12,14,17,20,20,23,27,28,30,32,35,34,36,31,32,33,33,28,28,27,27,25,22,23,21,13,10,7,4,0
1165,11:25:25,11:28:25,11:31:35,11:33:25,11:35:35,11:37:55,11:39:55,11:42:25,11:45:15,11:48:15,11:51:05,11:53:55,11:56:45,11:59:15,12:02:25,12:05:18,12:07:53,12:09:53,12:12:23,12:14:48,12:16:48,12:18:48,12:20:48,12:22:59,12:25:34,12:27:09,12:29:36,12:31:46,12:34:01,12:36:26,12:39:11,12:42:01,12:44:31,12:47:31,12:50:31
,0,1,5,6,8,11,14,16,17,20,23,27,28,30,31,35,36,38,34,35,32,34,34,32,35,32,31,26,23,23,14,10,7,4,0
1166,11:31:25,11:34:25,11:37:35,11:39:25,11:41:35,11:43:55,11:45:55,11:48:25,11:51:15,11:54:15,11:57:05,11:59:55,12:02:45,12:05:15,12:08:25,12:11:18,12:13:53,12:15:53,12:18:23,12:20:48,12:22:48,12:24:48,12:26:48,12:28:59,12:31:34,12:33:09,12:35:36,12:37:46,12:40:01,12:42:26,12:45:11,12:48:01,12:50:31,12:53:31,12:56:31
,0,2,6,7,11,13,15,17,18,21,25,27,30,33,35,37,38,40,37,38,35,36,39,32,35,33,32,28,27,25,14,11,8,4,0
1167,11:37:25,11:40:25,11:43:35,11:45:25,11:47:35,11:49:55,11:51:55,11:54:25,11:57:15,12:00:15,12:03:05,12:05:55,12:08:45,12:11:15,12:14:25,12:17:18,12:19:53,12:21:53,12:24:23,12:26:48,12:28:48,12:30:48,12:32:48,12:34:59,12:37:34,12:39:09,12:41:36,12:43:46,12:46:01,12:48:26,12:51:11,12:54:01,12:56:31,12:59:31,13:02:31
,1,2,5,9,9,11,13,16,19,19,22,25,26,28,31,36,35,37,32,34,32,31,33,26,31,29,25,25,28,26,15,11,9,5,0
1168,11:43:25,11:46:25,11:49:35,11:51:25,11:53:35,11:55:55,11:57:55,12:00:25,12:03:15,12:06:15,12:09:05,12:11:55,12:14:45,12:17:15,12:20:25,12:23:18,12:25:53,12:27:53,12:30:23,12:32:48,12:34:48,12:36:48,12:38:48,12:40:59,12:43:34,12:45:09,12:47:36,12:49:46,12:52:01,12:54:26,12:57:11,13:00:01,13:02:31,13:05:31,13:08:31
,0,2,5,6,9,11,14,18,19,22,26,29,30,33,37,41,35,35,35,38,35,36,37,30,31,30,27,27,26,26,15,12,9,5,0
